,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
1265,1285,2025-02-23 13:00:00+00:00,95732.94,95979.65,95721.33,95977.96,628.73,96847.26555771363,96377.97749999996,95908.6894422863,96097.55265475909,96433.82399999996,96308.01827883317,96270.87404761805,96059.66912939494,96407.80790909096,96480.04609443455,-189.80072349786553,-0.6844207816730563,-661.4199999999983,35.65943847956527,11.397356293724263,296.17471513433924,,-221.14307631013799,41.432669819725525,-167.0820482622803,-122.06512512832353,-45.016923133956766,15.06426849206602,13.862368389742647
1266,1286,2025-02-23 14:00:00+00:00,95977.96,96049.44,95544.0,95593.89,586.68,96913.81201690252,96335.17249999996,95756.5329830974,95988.04991984855,96412.9603333333,96240.00606180144,96196.19904761805,95916.23530929544,96370.47318181825,96421.58007567805,-199.5466286382005,-0.8876102527330509,-856.1000000000058,35.47194421125683,12.389260354523458,306.6379793776224,,-284.9094105621152,36.72413679931745,-203.42950198003382,-138.3380004986656,-65.09150148136823,14.811419583782424,13.380883550101265
1267,1287,2025-02-23 15:00:00+00:00,95593.88,95731.73,95414.25,95436.18,769.24,96955.70725052268,96274.98199999996,95594.25674947724,95866.22695617033,96377.7013333333,96163.45119877273,96110.58071428473,95760.29497936791,96326.60818181824,96308.8174045493,-207.71041792478596,-1.2456644500894676,-1203.8100000000122,34.7425517632095,13.512882409493168,307.18008040874105,,-496.0395153152349,35.0046694883149,-242.16942153690616,-159.1042847063137,-83.06513683059245,12.920160552078984,14.265282875976089
1268,1288,2025-02-23 16:00:00+00:00,95436.19,95624.31,95420.5,95420.5,621.01,96977.140233859,96217.10649999997,95457.07276614093,95759.75829922584,96341.71266666663,96092.69394174675,96029.2014761895,95631.604767907,96278.27918181823,96210.64638338788,-175.86431454094873,-1.1985233491557667,-1157.5099999999948,30.11209778530442,14.580323361714392,302.01157638830387,,-734.9105113219412,34.833979268502624,-271.01227108674357,-181.4858819823997,-89.52638910434388,2.3280891395042302,10.019889758455491
1269,1289,2025-02-23 17:00:00+00:00,95420.51,95750.0,95227.94,95656.78,962.0,96936.0622506315,96167.01699999996,95397.97174936843,95712.38909660936,96310.93866666663,96051.17832824706,95975.83704761807,95591.14455907236,96224.34136363641,96166.19471404882,-137.01551280916962,-1.036421291976497,-1001.7900000000081,35.776867559529116,15.854286128645356,313.01399756888856,,-569.0418273406431,39.51247031867786,-271.67293929716107,-199.52329344535195,-72.14964585180911,11.562846211667654,8.937031967750569
1270,1290,2025-02-23 18:00:00+00:00,95656.78,95876.0,95622.65,95740.0,745.92,96881.44510565685,96122.31399999995,95363.18289434306,95688.20515436222,96274.80733333329,96021.54229698543,95935.1687619038,95583.44055807998,96166.08900000005,96138.32932105662,-82.014423208934,-0.925201735288772,-894.0599999999977,39.54257148943036,16.6996993204744,310.03079769044444,,-466.92669418071455,41.080733956700776,-262.4559364500892,-212.1098220462994,-50.34611440378981,23.76109045020341,12.550675267125378
1271,1291,2025-02-23 19:00:00+00:00,95739.99,95849.12,95702.08,95755.99,317.16,96830.92258608382,96082.56299999995,95334.20341391608,95671.77879661016,96247.80599999997,95996.25160203443,95900.28076190379,95585.0118955347,96105.47036363641,96116.55040834546,-67.86870068929544,-0.8234196617932787,-795.0199999999895,42.808437469678964,17.502841852711992,301.8812578059219,,-409.6213912194871,41.388086120213714,-250.96813152488903,-219.88148394201733,-31.086647582871706,36.813851902531674,24.04592952146786
1272,1292,2025-02-23 20:00:00+00:00,95756.0,95811.44,95680.0,95777.7,123.96,96752.16620287856,96039.27499999995,95326.38379712134,95663.03441943345,96222.53266666665,95975.43716374545,95871.24619047521,95595.4515642287,96043.47727272732,96093.78964120657,-62.51678681549812,-0.895828853809677,-865.7600000000093,40.18878092635081,18.29949581394238,293.3591949156259,,-329.747226818592,41.82182345448093,-237.37582702195505,-223.38035255800486,-13.995474463950188,39.8442688480057,33.4730704002472
1273,1293,2025-02-23 21:00:00+00:00,95777.71,95777.71,95637.45,95755.25,218.59,96701.0136721121,96004.39599999995,95307.7783278878,95652.84381208984,96194.64099999999,95954.46695767445,95844.19619047521,95601.45038956267,95982.29181818187,96075.58870808086,-62.32447603822919,-0.7232343519625095,-697.5800000000017,40.90156340500751,19.122583836104763,285.70423516984505,,-219.81773258160683,41.48763419350164,-225.81233116328076,-223.86674827906003,-1.9455828842207268,40.733528745777754,39.13054983210532
1274,1294,2025-02-23 22:00:00+00:00,95755.25,95940.83,95522.78,95787.13,515.66,96649.91270917247,95973.23899999994,95296.56529082742,95651.21391526579,96170.74499999998,95938.5301045626,95823.50419047521,95617.65949343023,95924.66127272732,96062.2982056227,-51.25136281610421,-0.6463419301698914,-623.1399999999994,45.63412183012852,19.40339759789,292.3215234113529,,-111.43592909969811,42.17828552349921,-211.6361183832487,-221.42062229989776,9.784503916649072,42.499822352526756,41.02587331543702
1275,1295,2025-02-23 23:00:00+00:00,95787.14,96332.44,95774.6,96258.0,832.17,96624.99010665117,95965.43899999994,95305.88789334871,95736.5310843938,96158.03233333332,95968.95580888996,95850.6242857133,95755.83602802889,95875.73418181823,96064.10865381302,34.82073793113297,-0.161802227892216,-156.0,48.469091536327824,18.683425178133653,305.5974472407851,,137.14739611795085,51.1440575770278,-160.5553121495177,-209.24756026982175,48.69224812030404,59.80886763969007,47.68073957933181
1276,1296,2025-02-24 00:00:00+00:00,96258.0,96500.0,96157.42,96247.35,788.43,96601.1500608294,95958.01249999995,95314.8749391705,95809.16912003471,96151.27766666665,95995.46954137663,95877.47295237996,95868.3670099869,95836.71163636367,96065.75344345663,79.6772852394762,-0.15408334879042362,-148.52999999999884,53.52747963624777,17.84828392797973,307.44657487874593,,107.21621386635161,50.95594554534446,-119.55461994759389,-191.30897220537616,71.75435225778227,72.79953769120074,58.36940922780614
1277,1297,2025-02-24 01:00:00+00:00,96247.36,96339.63,95763.43,95971.24,552.52,96579.02310864981,95946.14349999995,95313.26389135009,95822.51663564976,96128.98599999999,95993.16196600744,95878.73271428472,95890.24076125893,95809.84409090912,96064.58021871927,18.115260179581416,-0.24673464810116563,-237.3799999999901,52.73583537528589,17.577650833075925,320.8842461348092,,36.23086148082439,46.307753828080614,-108.09499363614304,-174.66617649152954,66.5711828553865,77.27719752820808,69.9618676196999
1278,1298,2025-02-24 02:00:00+00:00,95971.25,96200.0,95752.68,95829.35,464.0,96528.03654402042,95920.46549999996,95312.8944559795,95809.05211545572,96104.03066666666,95977.56082638768,95867.60952380853,95872.2594562016,95793.71554545457,96058.11949885226,-1.7798822703233605,-0.5330542745698663,-513.5599999999977,49.12565217368193,17.33825339039575,327.20603382806905,,-93.12936146075299,44.13018943326269,-109.20366255297267,-161.57367370381817,52.3700111508455,61.94990802320692,70.67554774753886
1279,1299,2025-02-24 03:00:00+00:00,95829.36,95829.36,95311.0,95433.21,836.48,96446.18059225201,95866.68349999996,95287.1864077479,95726.35211488458,96063.18533333334,95925.71789054123,95821.20423809424,95755.62141223704,95783.94009090912,96015.33832452988,-102.82936155446808,-1.1145506344754863,-1075.6399999999994,43.746926389805076,17.75989710898251,336.7637321366656,,-278.2380550733287,38.772100432846464,-140.4287032991706,-157.34467962288866,16.91597632371807,40.61600867883635,59.9477047434174
1280,1300,2025-02-24 04:00:00+00:00,95433.21,95597.02,95078.01,95298.0,1274.41,96396.11810181518,95813.36749999995,95230.61689818471,95631.4676054385,96018.65,95865.9352342992,95767.04390476091,95626.19053109658,95777.89254545458,95966.66103521953,-148.36448708649192,-1.106550640319992,-1066.320000000007,39.91905114319135,18.443802628648275,345.8760455298328,,-390.41482674347935,37.1514605094096,-174.0784223647206,-160.69142817125504,-13.386994193465569,26.295273545976297,42.95373008267347
1281,1301,2025-02-24 05:00:00+00:00,95298.0,95764.99,95240.01,95727.39,692.77,96326.98557123302,95785.43599999994,95243.88642876687,95628.66493348434,95991.19600000001,95852.74045008024,95758.85557142757,95633.29282493835,95777.26063636369,95960.74446040223,-69.69089801423887,-0.5801776831153682,-558.6300000000047,44.355379527119325,18.733619455140733,354.8312432533417,,-211.96096950866195,44.85659605883362,-164.20502935494005,-161.39414840799205,-2.8108809469480036,25.758126062686348,30.88980276249994
1282,1302,2025-02-24 06:00:00+00:00,95727.39,95896.0,95609.78,95864.31,449.44,96278.92680849058,95768.95749999995,95258.98819150931,95652.10424344035,95965.22433333335,95853.84231197735,95766.36738095139,95676.50145538067,95782.2345454546,95959.3889721075,5.08102865975508,-0.3426101535773496,-329.570000000007,47.596758518028615,18.74166691238761,351.4006810906747,,-8.350750455094385,47.036093979227836,-143.67578948283335,-157.85047662296031,14.174687140126963,38.81110275037121,30.288167453011557
1283,1303,2025-02-24 07:00:00+00:00,95864.31,95945.0,95696.0,95872.02,661.04,96244.11056361144,95756.75899999995,95269.40743638846,95674.61493260217,95945.86400000002,95855.57352036046,95776.18285714186,95715.48908315747,95792.0534545455,95958.42019467159,30.83924836790471,-0.253828733387651,-243.97000000000116,51.53232239088983,18.650288769686096,346.280647036141,,162.74163834112915,47.15988539248235,-125.33925352056394,-151.34823200248104,26.008978481917097,52.26689357871745,38.945374130591944
1284,1304,2025-02-24 08:00:00+00:00,95872.02,95945.0,95375.89,95509.49,891.9,96244.71335638332,95745.58699999996,95246.46064361659,95629.06749282216,95915.83800000002,95822.61318508803,95752.63342857044,95654.66053448433,95802.62781818186,95953.74189439829,-54.60884150545781,-0.23339931202355224,-223.43999999998778,51.04778338950518,18.99043585219736,357.42211468433396,,67.39204255263758,42.26989857623691,-138.46442615956767,-148.77147083389838,10.307044674330712,47.15902831009171,46.0790082130604
1285,1305,2025-02-24 09:00:00+00:00,95509.5,96177.18,95499.94,95765.76,932.57,96222.78718746194,95734.97699999996,95247.16681253797,95637.18691293128,95894.23000000001,95817.19859603203,95754.55466666567,95672.5875779655,95808.23454545459,95951.8589959921,28.213289085648814,-0.22109242580277133,-212.20000000001164,52.17071734977041,18.857188849164956,373.4130089501168,,-41.53453376936886,46.405028895094325,-126.72654801452882,-144.36248627002448,17.63593825549566,44.84888548208301,48.091602456964324
1286,1306,2025-02-24 10:00:00+00:00,95765.76,95915.97,95355.0,95631.66,915.43,96222.764960232,95736.86549999996,95250.96603976791,95620.67308755186,95868.75600000002,95799.5282535528,95744.71495237996,95653.7486332922,95805.69827272731,95950.23029215889,-41.310797204693245,0.03951089342635328,37.770000000004075,50.90960362462869,18.921502254749992,382.79085850261106,,-86.29165863238813,44.643645355107424,-126.78346345057071,-140.84668170613372,14.063218255563015,39.214527997149936,43.74081392977515
1287,1307,2025-02-24 11:00:00+00:00,95631.66,95860.0,95411.01,95821.45,544.13,96222.99355130977,95756.12899999996,95289.26444869014,95641.68364693467,95855.85033333335,95801.61603892873,95752.77061904664,95688.72974575359,95795.85972727275,95947.94343927859,-20.9922078011581,0.40369386117509176,385.2700000000041,55.841236129531616,18.982599990055775,386.1008155774808,,46.64552058080153,47.60635080727193,-110.24328650216921,-134.72600266534081,24.482716163171602,46.52728453317786,43.53023267080386
1288,1308,2025-02-24 12:00:00+00:00,95821.45,95946.61,95679.74,95798.46,464.81,96215.89318064316,95775.02699999996,95334.16081935675,95656.34277924638,95837.70200000002,95801.31546379266,95756.80214285615,95712.44327063055,95780.8761818182,95945.3463999155,19.36696869527776,0.3960993706803029,377.9600000000064,60.0228980988651,18.864479835566364,380.1392747986065,,80.47888461143884,47.2836692053829,-97.86208477334003,-127.35321908694065,29.491134313600625,47.29381594338495,44.345209491237846
1289,1309,2025-02-24 13:00:00+00:00,95798.46,96095.32,95339.35,95594.57,1215.81,96216.93421150121,95771.91649999996,95326.89878849871,95632.64485554464,95807.22600000001,95781.62541962194,95739.61576190375,95679.77626626888,95763.64272727275,95943.33632586678,-43.10697407841744,-0.06503459556133073,-62.20999999999185,51.73983901474518,19.20332257386716,398.9308110586762,,-38.64025888771721,44.46977604843631,-103.3112049598858,-122.54481626152969,19.23361130164389,46.424377105324766,46.74849252729612
1290,1310,2025-02-24 14:00:00+00:00,95594.57,95800.0,94578.0,94674.44,2391.98,96372.37681418969,95718.63849999996,95064.90018581023,95445.98351795165,95750.89666666668,95676.17918918176,95635.09419047518,95415.14588784962,95742.773,95883.15891626455,-262.0733743737708,-1.1129726342176682,-1065.5599999999977,41.19769953531565,20.280028292063655,440.08427050574244,,-724.8133265369543,34.66887786612972,-179.8038067589223,-133.9966143610082,-45.80719239791409,30.82198168159051,41.513391576767006
1291,1311,2025-02-24 15:00:00+00:00,94674.45,94960.0,93817.06,94323.95,3501.07,96539.01103625,95647.03649999996,94755.06196374992,95222.6045679678,95685.49433333335,95547.39545687873,95502.2667142847,95109.11770568811,95713.1629090909,95781.57722444377,-333.32626717883113,-1.495509575954479,-1432.0400000000081,32.36105225687477,21.824399627459467,475.2270569804555,,-1065.515333282994,31.8539512250663,-265.64417789196887,-160.32612706720033,-105.31805082476853,21.024218079660823,32.75685895552563
1292,1312,2025-02-24 16:00:00+00:00,94323.95,94980.0,94153.72,94434.49,1938.88,96613.42118776825,95579.87599999996,94546.33081223167,95051.6494223532,95626.84800000003,95441.40446098552,95386.7860952371,94890.1937448284,95670.81445454547,95704.00705460708,-219.35573536907046,-1.402424572734562,-1343.2099999999919,39.03888908342939,23.254927250244005,492.77970413143265,,-1305.68831594113,33.64264737048463,-321.0527401427389,-192.47144968230805,-128.58129046043086,17.63568523694384,23.16062833273199
1293,1313,2025-02-24 17:00:00+00:00,94434.48,95194.59,94328.01,94644.0,1543.21,96631.06029084139,95524.31349999996,94417.56670915853,94944.11507936842,95577.78166666669,95365.4611789869,95297.65504761804,94769.45374452516,95616.51481818182,95659.89071210094,-144.27310019641763,-1.160510781393187,-1111.25,43.8096429259892,24.223640352361468,511.46971892486107,,-1418.1709608918318,36.94466523388692,-344.09223774500424,-222.7956072948473,-121.29663045015695,27.490209759913682,22.050037692173046
1294,1314,2025-02-24 18:00:00+00:00,94644.01,94852.59,94135.13,94161.67,855.25,96690.44268694827,95443.04049999996,94195.63831305165,94765.8684622823,95525.40633333335,95250.81440003576,95167.87947618947,94550.29882958769,95548.90072727272,95565.47193036268,-160.68646714984268,-1.6969503105479844,-1625.4600000000064,40.761596396724045,25.278153383955434,521.7692329786175,,-1587.2542722081525,32.96898164721939,-396.6983143536636,-257.5761487066105,-139.12216564705307,25.26679434379072,23.464229780216343
1295,1315,2025-02-24 19:00:00+00:00,94161.66,94559.05,93666.22,93943.51,1261.35,96676.14146059658,95327.31599999996,93978.49053940334,94574.90106405731,95457.59133333334,95126.30921907997,95025.06704761804,94319.72939028054,95467.24472727271,95374.04464387603,-167.47304620129805,-2.4044650834216474,-2314.4900000000052,36.22200056876725,26.572362859375424,540.3222713296867,,-1664.1766260702789,31.362140241391838,-450.7961998521496,-296.22015893571836,-154.57604091643123,20.227537261205946,24.32818045497038
1296,1316,2025-02-24 20:00:00+00:00,93943.52,94571.43,93830.66,94020.0,1459.15,96609.59183869099,95215.94849999995,93822.30516130892,94426.72511164134,95405.12833333334,95020.94643631045,94900.56076190376,94157.11977711559,95375.41218181817,95226.9959542301,-132.40655150506544,-2.31419358558963,-2227.350000000006,38.027298763377466,27.779464568330535,550.3446577632019,,-1771.2947153892455,32.574955504779204,-481.9415380648861,-333.36443476155193,-148.57710330333418,13.244664933755857,19.57966551291777
1297,1317,2025-02-24 21:00:00+00:00,94019.99,94349.22,93618.0,93979.44,918.3,96563.51664173928,95116.35849999994,93669.20035826061,94294.38221080521,95356.57033333332,94921.75534713802,94782.79804761805,94020.45907853851,95272.43127272726,95104.70634563392,-128.33462840454422,-2.0754134259388546,-1991.800000000003,37.45357748309561,29.051538286277868,559.3884248750419,,-1657.4215192781667,32.256812737739594,-504.0865006183012,-367.5088479329018,-136.5776526853994,13.085297487072063,15.519166560678217
1298,1318,2025-02-24 22:00:00+00:00,93979.45,93996.0,92368.0,92432.06,3526.47,96768.1062543945,94946.49399999995,93124.8817456054,93902.4866188663,95256.95566666666,94684.64150455345,94527.15057142758,93514.61077359016,95140.20845454544,94692.23856467348,-197.12413647680467,-3.545145615617773,-3397.290000000008,33.188427526632516,30.819843525474237,612.8190036312898,,-2493.9174492818274,23.169577584945305,-639.129687796958,-421.83301590571307,-217.29667189124496,9.964810855805858,12.098257758878189
1299,1319,2025-02-24 23:00:00+00:00,92432.07,92871.89,91349.26,91552.88,3470.67,97081.34982358011,94752.47749999995,92423.60517641979,93408.85755953428,95120.159,94386.37850411978,94203.94923809427,92881.16250337634,94971.52381818183,94157.930262649,-227.7219759445197,-4.066016431806075,-3880.3300000000017,30.277113819876156,32.802818515100014,658.3095534497255,,-3418.3493804145255,19.828692044337508,-807.7832425631786,-499.0230612372062,-308.76018132597244,6.698432055448354,9.916180132775688
1300,1320,2025-02-25 00:00:00+00:00,91552.88,92162.37,90912.01,91857.29,4144.01,97211.4426877473,94580.44199999995,91949.4413122526,93043.16322697874,94990.73533333333,94145.51293229885,93928.21709523712,92452.78453550459,94775.76181818183,93850.53275669081,-201.6832147553007,-3.610474511532258,-3440.7100000000064,27.656715440264428,34.79213112859317,687.9120757772392,,-2810.653608000961,23.83160192315586,-906.430292678444,-580.5045075254537,-325.9257851529902,8.069672528088214,8.244305146447736
1301,1321,2025-02-25 01:00:00+00:00,91857.3,92401.01,91165.18,92018.41,1991.98,97193.97548358035,94394.99299999994,91596.01051641954,92762.27990053779,94866.14933333333,93942.93170065134,93684.21404761806,92157.28299867662,94564.70909090909,93554.21444519961,-158.89870924714344,-3.8745232686277054,-3708.979999999996,30.380770647535183,36.341649211517826,715.3079719883774,,-2065.167985664397,25.89309763958844,-960.5353001171461,-656.5106660437922,-304.0246340733539,14.62424150592373,9.797448696487026
1302,1322,2025-02-25 02:00:00+00:00,92018.41,92536.93,91595.0,92376.68,1485.33,97065.88939453312,94220.61149999994,91375.33360546676,92590.59563648487,94752.78199999999,93793.76487201788,93491.9937619038,92022.8445694214,94347.70754545454,93391.49765162874,-121.76702423094768,-3.638090129684346,-3487.6300000000047,32.42576250024543,37.62222545238947,726.6390733889582,,-1260.657075038871,30.308065245999988,-963.3990489637945,-717.8883426277927,-245.51070633600182,22.61328507588145,15.102399703298056
1303,1323,2025-02-25 03:00:00+00:00,92376.68,92540.69,91944.73,92153.93,1125.17,96909.80157972447,94034.70699999994,91159.6124202754,92407.70746898136,94632.738,93637.59012230189,93295.16695238,91869.85864935428,94121.06736363635,93210.86578811875,-104.55551572309598,-3.8781805160671645,-3718.090000000011,33.269607839783596,38.833329970847856,720.1051197195106,,-923.5986860417615,29.170701456621913,-972.4330510634463,-768.7972843149234,-203.63576674852288,25.00348018987974,20.747002257228566
1304,1324,2025-02-25 04:00:00+00:00,92153.93,92327.88,91812.7,91900.01,1293.61,96788.90072575676,93854.23299999993,90919.56527424311,92209.63187182786,94503.16733333333,93472.10630113028,93091.8624761895,91693.51895199124,93885.03045454543,93023.97101325609,-100.19687503850857,-3.7791846653144168,-3609.4800000000105,32.92609192704257,40.03012844995758,709.8588637335355,,-973.8381382242587,27.913759820024715,-988.6848413003318,-812.7747957120051,-175.91004558832662,25.578404067933032,24.398389777898334
1305,1325,2025-02-25 05:00:00+00:00,91900.01,92111.12,91706.87,92070.34,1240.04,96564.52350600863,93669.46199999994,90774.40049399126,92075.57886035458,94363.57866666667,93338.60474864168,92921.96790476094,91608.12061284958,93644.21763636361,92879.62036245823,-89.77993333161837,-3.858811332985812,-3695.4199999999983,29.966615546811283,41.204400421271124,694.5784205468588,,-590.9063339794302,30.0422645261202,-976.5630833229661,-845.5324532341973,-131.03063008876882,25.175088896272584,25.25232438469538
1306,1326,2025-02-25 06:00:00+00:00,92070.35,92128.51,91206.92,91275.99,1819.91,96378.68378813914,93451.67849999995,90524.67321186076,91821.69656424737,94197.86666666667,93142.16524877104,92694.01819047524,91346.7860961002,93395.02518181816,92605.49854197192,-98.3011262662295,-4.554631802898745,-4355.669999999998,29.26435721918132,42.4853075982704,705.9289995195156,,-872.798478710014,26.238922477989625,-1019.3040070350107,-880.28676399436,-139.01724304065078,19.538922798873763,23.430805254360052
1307,1327,2025-02-25 07:00:00+00:00,91276.0,91441.82,88200.0,89320.01,10387.01,96357.03159004463,93126.60649999995,89896.18140995527,91254.09399020724,93976.15899999999,92778.15046317379,92300.52595237999,90640.21461519717,93118.1257272727,91828.68661474374,-165.73748073514872,-6.784952638474994,-6501.440000000002,21.98898521742228,44.30701718667594,832.7235495435401,,-1930.083745672462,19.756114497278045,-1197.2070782392257,-943.6708268433331,-253.53625139589258,17.460753876886614,20.72492185734458
1308,1328,2025-02-25 08:00:00+00:00,89320.01,90000.0,89012.03,89400.53,3990.96,96179.43592589824,92806.70999999995,89433.98407410165,90786.52196029952,93761.86499999998,92456.47232382391,91945.66152380858,90099.10805335721,92830.41245454541,91276.26270699668,-156.35673430327157,-6.678531158016532,-6397.930000000008,19.50777736673772,46.03764129566121,840.4858720663633,,-2458.3099095504585,20.606116518444875,-1316.523192963432,-1018.2413000673529,-298.28189289607906,14.72572526160343,17.241800645788192
1309,1329,2025-02-25 09:00:00+00:00,89400.54,89598.02,88289.63,88303.73,3167.38,96095.20095801276,92442.16799999995,88789.13504198713,90192.23291123401,93524.21566666664,92060.9730548883,91516.80628571335,89390.4295753115,92543.76509090903,90552.24027950838,-170.02291545800273,-7.626834871478594,-7290.840000000011,18.828336966495048,47.774987040702534,863.8810784630452,,-3437.0010589538506,17.889076688376022,-1482.4953832121682,-1111.092116696316,-371.40326651585224,12.435380806084774,14.87395331485853
1310,1330,2025-02-25 10:00:00+00:00,88303.74,88905.67,86888.1,88213.77,6720.41,96056.96505713664,92119.13449999996,88181.30394286328,89672.3028469311,93288.07466666664,91694.57276394655,91114.10171428477,88807.9538432935,92260.73745454541,90017.39350545304,-182.4540362511858,-6.82409106407178,-6460.669999999998,17.482293541596857,49.57249351459565,921.5655245398926,,-2853.221853541334,17.687718144248933,-1602.812337017167,-1209.4361607604862,-393.37617625668076,12.746050545976226,13.3023855378884
1311,1331,2025-02-25 11:00:00+00:00,88213.76,89358.12,87618.9,89239.39,3806.44,95856.68873254176,91864.90649999995,87873.12426745814,89419.51535350461,93071.80799999998,91460.74583404687,90839.84033333238,88620.33050702255,91978.05645454541,89911.8566424238,-134.49023989033577,-5.390529128604138,-5084.559999999998,24.07896039866649,50.826030392175085,962.448248312898,,-1309.239216816757,27.48336677077175,-1596.9962485508004,-1286.948178318549,-310.04807023225135,17.491903350316658,14.22444490079281
1312,1332,2025-02-25 12:00:00+00:00,89239.39,89531.25,88908.91,89395.98,2746.75,95560.00865402416,91612.98099999994,87665.95334597572,89239.35756089468,92856.19699999997,91264.10146889955,90604.70447618954,88531.20197970665,91689.23763636358,89843.43462956695,-97.7746576625658,-5.335455298164904,-5038.510000000009,24.990076252713664,51.84642148953405,945.442835897253,,-64.547641790552,28.844285769646127,-1561.748586663467,-1341.9082599875326,-219.84032667593442,30.919630420715947,20.3858614390032
1313,1333,2025-02-25 13:00:00+00:00,89395.99,89544.4,88750.41,88826.11,2049.22,95189.44523944477,91322.08649999995,87454.72776055512,88989.92428793378,92621.3333333333,91031.91180519483,90339.28819047524,88333.61073467472,91388.87327272723,89681.7604002781,-93.15914454167809,-6.147130298803938,-5817.889999999999,22.004090421920434,52.842352176184434,937.8701941023899,,-77.18253995700798,26.909684719404265,-1561.7949075590004,-1385.8855895018262,-175.90931805717423,36.42550958893838,28.27901445332392
1314,1334,2025-02-25 14:00:00+00:00,88826.11,89384.65,87077.0,87157.25,5213.02,95011.96083895414,90971.86549999996,86931.77016104577,88481.51279430425,92342.92533333329,90662.89639517627,89942.63709523715,87761.58502761228,91068.02990909085,89223.84464659376,-120.07543805721384,-7.438716836691617,-7004.419999999998,20.515061080961292,54.02886952852394,1006.3591843972702,,-1618.659071160946,22.299245475081694,-1677.1613993425563,-1444.1407514699722,-233.02064787258405,26.98603652287598,31.44372551084369
1315,1335,2025-02-25 15:00:00+00:00,87157.25,87781.4,86050.99,87231.26,8048.18,94747.71491052132,90636.25299999995,86524.79108947859,88066.74453948005,92058.44199999997,90336.07388134996,89586.38895238002,87335.8113658559,90723.75545454537,88880.41806033604,-132.36801348856235,-7.144985321497998,-6712.25,18.577134281693088,55.2720410890357,1042.561725177406,,-1169.6008161491409,22.915764040930167,-1742.531369835764,-1503.8188751431305,-238.71249469263353,19.07789950282446,27.496481871546532
1316,1336,2025-02-25 16:00:00+00:00,87231.63,87777.0,86157.69,87460.0,4726.17,94333.36801868772,90308.25299999995,86283.13798131219,87761.13438494611,91786.05333333329,90062.16208312615,89283.88866666573,87071.13442929131,90361.81899999992,88650.03512730626,-115.37456816801371,-6.97723888534354,-6560.0,22.0508568405268,56.453054071521876,1071.3991389185355,,35.44586872970103,24.85551573041921,-1755.6421858080867,-1554.1835372761218,-201.45864853196485,14.88661149230196,20.316849172667723
1317,1337,2025-02-25 17:00:00+00:00,87459.99,87805.4,86831.52,87259.99,2146.53,93834.00284841872,89972.28049999996,86110.55815158121,87471.94934338934,91500.67133333329,89795.28855139985,88993.57790476098,86827.47706509313,90006.10063636355,88420.58084136312,-100.77166877986598,-7.149914917560684,-6719.449999999997,24.577746475374184,57.54793598025086,1066.5231819726082,,443.18656557453505,24.292856890825096,-1761.8620879424416,-1595.7192474093858,-166.14284053305573,19.719810431352073,17.894773808826418
1318,1338,2025-02-25 18:00:00+00:00,87259.99,87791.56,86918.41,87070.07,1695.79,93590.03383409214,89704.18099999995,85818.32816590776,87198.84903188016,91209.72499999995,89535.743927457,88717.17690476097,86603.49039609973,89671.55472727265,88233.12359281136,-95.09355486993304,-5.801006706980227,-5361.989999999991,25.27302709576244,58.58807379354339,1056.8545228739774,,217.5691977208262,23.755355868457013,-1761.8073435982224,-1628.9368666471532,-132.87047695106912,19.246878659957808,17.951100194537535
1319,1339,2025-02-25 19:00:00+00:00,87070.07,88065.45,86508.76,87947.25,2099.38,93384.42670240016,89523.89949999997,85663.37229759978,87133.2482867955,90954.8143333333,89384.45879150872,88549.8501428562,86672.11444615651,89361.32745454538,88212.0200200446,-79.45822710206446,-3.938303197015758,-3605.6300000000047,28.77721778844081,59.62616593651912,1081.8462967302787,,672.036124612976,31.16048935300102,-1671.7124032305437,-1637.4919739638312,-34.22042926671247,22.41012278749673,20.45893729293579
1320,1340,2025-02-25 20:00:00+00:00,87947.24,89013.66,87622.64,88161.03,4017.07,93087.36441263002,89339.08649999996,85590.8085873699,87125.71209150583,90737.70066666663,89267.94176374598,88420.05304761813,86807.09746507,89080.15845454538,88208.05768952727,-45.04304404906516,-4.023915793727417,-3696.2599999999948,34.619261690064604,59.7058386978279,1097.304981893765,,508.11629809232545,32.833997374123854,-1565.0206704270386,-1622.9977132564727,57.97704282943414,29.036839987782077,23.56461381174579
1321,1341,2025-02-25 21:00:00+00:00,88161.03,88833.33,87761.9,88821.0,1685.53,92723.96998920522,89179.21599999997,85634.46201079473,87248.6560940782,90554.26899999994,89225.37588148446,88370.71147618955,87110.13275643834,88828.30881818173,88243.76298558195,-31.889016850114338,-3.474750324418785,-3197.4100000000035,34.259811887713845,59.78152782107126,1096.011232799077,,918.8272170854107,37.7515821732332,-1410.9481085960433,-1580.5877923243868,169.63968372834347,46.82897070212946,32.75864449246968
